variant,micro_step,epoch,loss,loss_weight,seconds,optimizer_updates,peak_gb
ordinary,1,1,2.0625,0.43915343915343913,0.8456299304962158,0,2.115374545
ordinary,2,1,1.296875,2.7666666666666666,0.5435211658477783,0,2.115374545
ordinary,3,1,1.25,2.7666666666666666,0.7562057971954346,0,2.115374545
ordinary,4,1,0.625,2.7666666666666666,0.9445419311523438,0,2.191185214
ordinary,5,1,2.15625,0.43915343915343913,0.8892688751220703,0,2.191185214
ordinary,6,1,0.73046875,2.7666666666666666,0.5269029140472412,0,2.191185214
ordinary,7,1,1.40625,2.7666666666666666,0.697904109954834,0,2.191185214
ordinary,8,1,1.5625,2.7666666666666666,0.8252580165863037,1,2.191185214
ordinary,9,1,1.8359375,0.43915343915343913,1.200730323791504,1,2.191185214
ordinary,10,1,1.421875,0.43915343915343913,0.9686489105224609,1,2.267736316
ordinary,11,1,1.6015625,0.43915343915343913,0.8739132881164551,1,2.267736316
ordinary,12,1,1.7109375,0.43915343915343913,0.7211902141571045,1,2.267736316
ordinary,13,1,1.5625,0.43915343915343913,0.6729049682617188,1,2.267736316
ordinary,14,1,1.484375,0.43915343915343913,0.6025331020355225,1,2.267736316
ordinary,15,1,1.609375,0.43915343915343913,0.6035599708557129,1,2.267736316
ordinary,16,1,1.578125,2.7666666666666666,0.7728030681610107,2,2.267736316
ordinary,17,1,0.14453125,0.43915343915343913,1.0166199207305908,2,2.267736316
ordinary,18,1,0.62890625,2.7666666666666666,0.9611070156097412,2,2.267736316
ordinary,19,1,0.189453125,0.43915343915343913,1.0835118293762207,2,2.267736316
ordinary,20,1,0.333984375,0.43915343915343913,0.6721212863922119,2,2.267736316
ordinary,21,1,0.25390625,0.43915343915343913,1.0571961402893066,2,2.267736316
ordinary,22,1,0.29296875,0.43915343915343913,0.6961278915405273,2,2.267736316
ordinary,23,1,0.1064453125,0.43915343915343913,1.0369222164154053,2,2.267736316
ordinary,24,1,0.171875,0.43915343915343913,0.9323949813842773,3,2.267736316
ordinary,25,1,0.52734375,2.7666666666666666,0.9381611347198486,3,2.267736316
ordinary,26,1,0.10791015625,0.43915343915343913,0.6619381904602051,3,2.267736316
ordinary,27,1,0.053955078125,2.7666666666666666,0.8418979644775391,3,2.267736316
ordinary,28,1,0.23828125,2.7666666666666666,0.5614190101623535,3,2.267736316
ordinary,29,1,0.036376953125,0.43915343915343913,0.8380320072174072,3,2.267736316
ordinary,30,1,0.14453125,0.43915343915343913,0.7461719512939453,3,2.267736316
ordinary,31,1,0.0673828125,0.43915343915343913,0.581885814666748,3,2.267736316
ordinary,32,1,0.263671875,2.7666666666666666,1.0485029220581055,4,2.267736316
ordinary,33,1,0.035888671875,0.43915343915343913,0.7927837371826172,4,2.267736316
ordinary,34,1,0.255859375,2.7666666666666666,0.794334888458252,4,2.267736316
ordinary,35,1,0.09326171875,2.7666666666666666,0.7960219383239746,4,2.267736316
ordinary,36,1,0.0634765625,0.43915343915343913,0.7292730808258057,4,2.267736316
ordinary,37,1,0.03369140625,0.43915343915343913,0.7344801425933838,4,2.267736316
ordinary,38,1,0.0693359375,0.43915343915343913,0.7083351612091064,4,2.267736316
ordinary,39,1,0.05859375,0.43915343915343913,0.7460541725158691,4,2.267736316
ordinary,40,1,0.0751953125,0.43915343915343913,0.8449573516845703,5,2.267736316
ordinary,41,1,0.041015625,0.43915343915343913,0.7074930667877197,5,2.267736316
ordinary,42,1,0.1474609375,2.7666666666666666,0.6370761394500732,5,2.267736316
ordinary,43,1,0.06005859375,0.43915343915343913,0.612267017364502,5,2.267736316
ordinary,44,1,0.064453125,0.43915343915343913,0.5141470432281494,5,2.267736316
ordinary,45,1,0.07470703125,2.7666666666666666,0.837224006652832,5,2.267736316
ordinary,46,1,0.04931640625,0.43915343915343913,0.695601224899292,5,2.267736316
ordinary,47,1,0.06494140625,0.43915343915343913,0.9803619384765625,5,2.267736316
ordinary,48,1,0.08544921875,0.43915343915343913,0.8369567394256592,6,2.267736316
ordinary,49,1,0.09521484375,0.43915343915343913,0.8727319240570068,6,2.267736316
ordinary,50,1,0.05224609375,0.43915343915343913,1.1534242630004883,6,2.267736316
ordinary,51,1,0.185546875,2.7666666666666666,0.7618610858917236,6,2.267736316
ordinary,52,1,0.21875,2.7666666666666666,0.6516070365905762,6,2.267736316
ordinary,53,1,0.03759765625,0.43915343915343913,0.8767237663269043,6,2.267736316
ordinary,54,1,0.07177734375,0.43915343915343913,0.7883589267730713,6,2.267736316
ordinary,55,1,0.045166015625,0.43915343915343913,1.0022389888763428,6,2.267736316
ordinary,56,1,0.053466796875,0.43915343915343913,0.7151858806610107,7,2.267736316
ordinary,57,1,0.083984375,0.43915343915343913,0.7848849296569824,7,2.267736316
ordinary,58,1,0.0947265625,0.43915343915343913,0.6063957214355469,7,2.267736316
ordinary,59,1,0.1044921875,0.43915343915343913,0.6921870708465576,7,2.267736316
ordinary,60,1,0.036865234375,0.43915343915343913,0.479780912399292,7,2.267736316
ordinary,61,1,0.06103515625,0.43915343915343913,0.7201552391052246,7,2.267736316
ordinary,62,1,0.0400390625,0.43915343915343913,1.0820651054382324,7,2.267736316
ordinary,63,1,0.1474609375,2.7666666666666666,0.6788020133972168,7,2.267736316
ordinary,64,1,0.10009765625,0.43915343915343913,0.9551999568939209,8,2.267736316
ordinary,65,1,0.32421875,2.7666666666666666,0.7008609771728516,8,2.267736316
ordinary,66,1,0.23046875,2.7666666666666666,0.7793231010437012,8,2.267736316
ordinary,67,1,0.458984375,2.7666666666666666,0.9590330123901367,8,2.267736316
ordinary,68,1,0.021484375,0.43915343915343913,0.6717979907989502,8,2.267736316
ordinary,69,1,0.01214599609375,0.43915343915343913,0.805884838104248,8,2.267736316
ordinary,70,1,0.016845703125,0.43915343915343913,0.5835521221160889,8,2.267736316
ordinary,71,1,0.208984375,2.7666666666666666,0.6254260540008545,8,2.267736316
ordinary,72,1,0.01165771484375,0.43915343915343913,0.7680478096008301,9,2.267736316
ordinary,73,1,0.03173828125,0.43915343915343913,1.181495189666748,9,2.267736316
ordinary,74,1,0.039306640625,0.43915343915343913,0.5272679328918457,9,2.267736316
ordinary,75,1,0.0810546875,0.43915343915343913,0.5823509693145752,9,2.267736316
ordinary,76,1,0.08203125,0.43915343915343913,0.7362470626831055,9,2.267736316
ordinary,77,1,0.042236328125,0.43915343915343913,0.8721673488616943,9,2.267736316
ordinary,78,1,0.0634765625,0.43915343915343913,0.8872499465942383,9,2.267736316
ordinary,79,1,0.06005859375,0.43915343915343913,0.8721737861633301,9,2.267736316
ordinary,80,1,0.302734375,2.7666666666666666,0.7000136375427246,10,2.267736316
ordinary,81,1,0.04638671875,0.43915343915343913,0.6115982532501221,10,2.267736316
ordinary,82,1,0.07177734375,0.43915343915343913,0.8222918510437012,10,2.267736316
ordinary,83,1,0.10107421875,2.7666666666666666,0.7035658359527588,10,2.267736316
ordinary,84,1,0.05224609375,0.43915343915343913,1.020338773727417,10,2.267736316
ordinary,85,1,0.046630859375,0.43915343915343913,0.7516739368438721,10,2.267736316
ordinary,86,1,0.10595703125,2.7666666666666666,1.0363850593566895,10,2.267736316
ordinary,87,1,0.051513671875,0.43915343915343913,0.9842047691345215,10,2.267736316
ordinary,88,1,0.1064453125,0.43915343915343913,0.7898910045623779,11,2.267736316
ordinary,89,1,0.0147705078125,0.43915343915343913,0.578697919845581,11,2.267736316
ordinary,90,1,0.05224609375,0.43915343915343913,0.8736512660980225,11,2.267736316
ordinary,91,1,0.07568359375,2.7666666666666666,0.7499537467956543,11,2.267736316
ordinary,92,1,0.037109375,0.43915343915343913,0.8004269599914551,11,2.267736316
ordinary,93,1,0.0419921875,0.43915343915343913,0.5140328407287598,11,2.267736316
